Entity,ISO3,Year,Population (historical estimates)
Greenland,GRL,2006,56835
Greenland,GRL,2007,56728
Greenland,GRL,2008,56600
Greenland,GRL,2009,56461
Greenland,GRL,2010,56374
Greenland,GRL,2011,56310
Greenland,GRL,2012,56217
Greenland,GRL,2013,56116
Greenland,GRL,2014,55972
Greenland,GRL,2015,55916
Greenland,GRL,2016,55941
Greenland,GRL,2017,55951
Greenland,GRL,2018,55954
Greenland,GRL,2019,55955
Greenland,GRL,2020,56049
Grenada,GRD,1990,99066
Grenada,GRD,1991,99778
Grenada,GRD,1992,101054
Grenada,GRD,1993,102190
Grenada,GRD,1994,103194
Grenada,GRD,1995,104075
Grenada,GRD,1996,104862
Grenada,GRD,1997,105563
Grenada,GRD,1998,106214
Grenada,GRD,1999,106841
Grenada,GRD,2000,107442
Grenada,GRD,2001,107945
Grenada,GRD,2002,108246
Grenada,GRD,2003,108750
Grenada,GRD,2004,109529
Grenada,GRD,2005,110268
Grenada,GRD,2006,111006
Grenada,GRD,2007,111740
Grenada,GRD,2008,112497
Grenada,GRD,2009,113260
Grenada,GRD,2010,114058
Grenada,GRD,2011,114933
Grenada,GRD,2012,115930
Grenada,GRD,2013,116954
Grenada,GRD,2014,117986
Grenada,GRD,2015,118994
Grenada,GRD,2016,119973
Grenada,GRD,2017,120934
Grenada,GRD,2018,121853
Grenada,GRD,2019,122737
Grenada,GRD,2020,123672
Guadeloupe,GLP,1990,391961
Guadeloupe,GLP,1991,396998
Guadeloupe,GLP,1992,401452
Guadeloupe,GLP,1993,405738
Guadeloupe,GLP,1994,409893
Guadeloupe,GLP,1995,413945
Guadeloupe,GLP,1996,417904
Guadeloupe,GLP,1997,421828
Guadeloupe,GLP,1998,424991
Guadeloupe,GLP,1999,425759
Guadeloupe,GLP,2000,424068
Guadeloupe,GLP,2001,421198
Guadeloupe,GLP,2002,417628
Guadeloupe,GLP,2003,413448
Guadeloupe,GLP,2004,408632
Guadeloupe,GLP,2005,403244
Guadeloupe,GLP,2006,400934
Guadeloupe,GLP,2007,401620
Guadeloupe,GLP,2008,402099
Guadeloupe,GLP,2009,402688
Guadeloupe,GLP,2010,403073
Guadeloupe,GLP,2011,403153
Guadeloupe,GLP,2012,402988
Guadeloupe,GLP,2013,402351
Guadeloupe,GLP,2014,400856
Guadeloupe,GLP,2015,399094
Guadeloupe,GLP,2016,397861
Guadeloupe,GLP,2017,397027
Guadeloupe,GLP,2018,396273
Guadeloupe,GLP,2019,395487
Guadeloupe,GLP,2020,395649
Guam,GUM,1990,138279
Guam,GUM,1991,140749
Guam,GUM,1992,143185
Guam,GUM,1993,145551
Guam,GUM,1994,147855
Guam,GUM,1995,150107
Guam,GUM,1996,152278
Guam,GUM,1997,154342
Guam,GUM,1998,156372
Guam,GUM,1999,158406
Guam,GUM,2000,160209
Guam,GUM,2001,161542
Guam,GUM,2002,162581
Guam,GUM,2003,163405
Guam,GUM,2004,164022
Guam,GUM,2005,164448
Guam,GUM,2006,164689
Guam,GUM,2007,164775
Guam,GUM,2008,164736
Guam,GUM,2009,164593
Guam,GUM,2010,164916
Guam,GUM,2011,165662
Guam,GUM,2012,166404
Guam,GUM,2013,167067
Guam,GUM,2014,167555
Guam,GUM,2015,167996
Guam,GUM,2016,168362
Guam,GUM,2017,168619
Guam,GUM,2018,168696
Guam,GUM,2019,168632
Guam,GUM,2020,169245
Guatemala,GTM,1990,9084779
Guatemala,GTM,1991,9329564
Guatemala,GTM,1992,9576630
Guatemala,GTM,1993,9831871
Guatemala,GTM,1994,10094917
Guatemala,GTM,1995,10363096
Guatemala,GTM,1996,10632295
Guatemala,GTM,1997,10905387
Guatemala,GTM,1998,11184035
Guatemala,GTM,1999,11463503
Guatemala,GTM,2000,11735893
Guatemala,GTM,2001,12009197
Guatemala,GTM,2002,12289867
Guatemala,GTM,2003,12570507
Guatemala,GTM,2004,12852433
Guatemala,GTM,2005,13132818
Guatemala,GTM,2006,13412401
Guatemala,GTM,2007,13696609
Guatemala,GTM,2008,13979451
Guatemala,GTM,2009,14259415
Guatemala,GTM,2010,14543126
Guatemala,GTM,2011,14833458
Guatemala,GTM,2012,15128307
Guatemala,GTM,2013,15422663
Guatemala,GTM,2014,15713744
Guatemala,GTM,2015,16001105
Guatemala,GTM,2016,16291004
Guatemala,GTM,2017,16578718
Guatemala,GTM,2018,16850176
Guatemala,GTM,2019,17106338
Guatemala,GTM,2020,17362716
Guernsey,GGY,1990,57746
Guernsey,GGY,1991,58208
Guernsey,GGY,1992,58308
Guernsey,GGY,1993,58317
Guernsey,GGY,1994,58311
Guernsey,GGY,1995,58295
Guernsey,GGY,1996,58367
Guernsey,GGY,1997,58556
Guernsey,GGY,1998,58753
Guernsey,GGY,1999,58944
Guernsey,GGY,2000,59137
Guernsey,GGY,2001,59311
Guernsey,GGY,2002,59468
Guernsey,GGY,2003,59608
Guernsey,GGY,2004,59738
Guernsey,GGY,2005,59888
Guernsey,GGY,2006,60046
Guernsey,GGY,2007,60219
Guernsey,GGY,2008,60404
Guernsey,GGY,2009,60605
Guernsey,GGY,2010,60811
Guernsey,GGY,2011,61006
Guernsey,GGY,2012,61221
Guernsey,GGY,2013,61414
Guernsey,GGY,2014,61564
Guernsey,GGY,2015,61657
Guernsey,GGY,2016,61612
Guernsey,GGY,2017,61624
Guernsey,GGY,2018,61908
Guernsey,GGY,2019,62391
Guernsey,GGY,2020,62823
Guinea,GIN,1990,6354146
Guinea,GIN,1991,6615740
Guinea,GIN,1992,6832196
Guinea,GIN,1993,7046101
Guinea,GIN,1994,7262110
Guinea,GIN,1995,7468350
Guinea,GIN,1996,7683120
Guinea,GIN,1997,7842811
Guinea,GIN,1998,7992557
Guinea,GIN,1999,8174900
Guinea,GIN,2000,8336973
Guinea,GIN,2001,8445722
Guinea,GIN,2002,8577787
Guinea,GIN,2003,8772259
Guinea,GIN,2004,8961046
Guinea,GIN,2005,9140112
Guinea,GIN,2006,9330632
Guinea,GIN,2007,9547087
Guinea,GIN,2008,9779793
Guinea,GIN,2009,10021319
Guinea,GIN,2010,10270728
Guinea,GIN,2011,10527711
Guinea,GIN,2012,10788696
Guinea,GIN,2013,11055433
Guinea,GIN,2014,11333362
Guinea,GIN,2015,11626003
Guinea,GIN,2016,11930991
Guinea,GIN,2017,12240791
Guinea,GIN,2018,12554871
Guinea,GIN,2019,12877537
Guinea,GIN,2020,13205157
Guinea-Bissau,GNB,1990,973557
Guinea-Bissau,GNB,1991,993861
Guinea-Bissau,GNB,1992,1022910
Guinea-Bissau,GNB,1993,1056767
Guinea-Bissau,GNB,1994,1089623
Guinea-Bissau,GNB,1995,1117229
Guinea-Bissau,GNB,1996,1140610
Guinea-Bissau,GNB,1997,1162451
Guinea-Bissau,GNB,1998,1184074
Guinea-Bissau,GNB,1999,1206478
Guinea-Bissau,GNB,2000,1230855
Guinea-Bissau,GNB,2001,1257390
Guinea-Bissau,GNB,2002,1285682
Guinea-Bissau,GNB,2003,1315670
Guinea-Bissau,GNB,2004,1347012
Guinea-Bissau,GNB,2005,1379714
Guinea-Bissau,GNB,2006,1414094
Guinea-Bissau,GNB,2007,1450574
Guinea-Bissau,GNB,2008,1488437
Guinea-Bissau,GNB,2009,1527207
Guinea-Bissau,GNB,2010,1567226
Guinea-Bissau,GNB,2011,1609025
Guinea-Bissau,GNB,2012,1652720
Guinea-Bissau,GNB,2013,1697757
Guinea-Bissau,GNB,2014,1743318
Guinea-Bissau,GNB,2015,1788931
Guinea-Bissau,GNB,2016,1834554
Guinea-Bissau,GNB,2017,1879835
Guinea-Bissau,GNB,2018,1924954
Guinea-Bissau,GNB,2019,1970460
Guinea-Bissau,GNB,2020,2015839
Guyana,GUY,1990,747124
Guyana,GUY,1991,744102
Guyana,GUY,1992,744999
Guyana,GUY,1993,747196
Guyana,GUY,1994,749553
Guyana,GUY,1995,751702
Guyana,GUY,1996,753577
Guyana,GUY,1997,755215
Guyana,GUY,1998,756705
Guyana,GUY,1999,758021
Guyana,GUY,2000,759059
Guyana,GUY,2001,759816
Guyana,GUY,2002,760326
Guyana,GUY,2003,760569
Guyana,GUY,2004,760428
Guyana,GUY,2005,759713
Guyana,GUY,2006,758376
Guyana,GUY,2007,756528
Guyana,GUY,2008,754159
Guyana,GUY,2009,751265
Guyana,GUY,2010,747937
Guyana,GUY,2011,744235
Guyana,GUY,2012,743970
Guyana,GUY,2013,747424
Guyana,GUY,2014,751126
Guyana,GUY,2015,755043
Guyana,GUY,2016,759097
Guyana,GUY,2017,763265
Guyana,GUY,2018,785518
Guyana,GUY,2019,798761
Guyana,GUY,2020,797207
Haiti,HTI,1990,6925335
Haiti,HTI,1991,7066064
Haiti,HTI,1992,7205779
Haiti,HTI,1993,7345942
Haiti,HTI,1994,7486096
Haiti,HTI,1995,7627320
Haiti,HTI,1996,7770602
Haiti,HTI,1997,7915177
Haiti,HTI,1998,8060901
Haiti,HTI,1999,8208943
Haiti,HTI,2000,8360224
Haiti,HTI,2001,8511728
Haiti,HTI,2002,8661546
Haiti,HTI,2003,8812248
Haiti,HTI,2004,8961495
Haiti,HTI,2005,9111901
Haiti,HTI,2006,9266293
Haiti,HTI,2007,9420832
Haiti,HTI,2008,9575251
Haiti,HTI,2009,9730646
Haiti,HTI,2010,9842883
Haiti,HTI,2011,9954318
Haiti,HTI,2012,10108541
Haiti,HTI,2013,10261205
Haiti,HTI,2014,10412741
Haiti,HTI,2015,10563762
Haiti,HTI,2016,10713845
Haiti,HTI,2017,10863546
Haiti,HTI,2018,11012427
Haiti,HTI,2019,11160441
Haiti,HTI,2020,11306804
Honduras,HND,1990,5053235
Honduras,HND,1991,5196892
Honduras,HND,1992,5344774
Honduras,HND,1993,5496843
Honduras,HND,1994,5652937
Honduras,HND,1995,5812836
Honduras,HND,1996,5976553
Honduras,HND,1997,6144117
Honduras,HND,1998,6308539
Honduras,HND,1999,6477370
Honduras,HND,2000,6656727
Honduras,HND,2001,6837861
Honduras,HND,2002,7019912
Honduras,HND,2003,7201883
Honduras,HND,2004,7383408
Honduras,HND,2005,7564615
Honduras,HND,2006,7745204
Honduras,HND,2007,7924462
Honduras,HND,2008,8101776
Honduras,HND,2009,8277309
Honduras,HND,2010,8450936
Honduras,HND,2011,8622510
Honduras,HND,2012,8792370
Honduras,HND,2013,8960654
Honduras,HND,2014,9127851
Honduras,HND,2015,9294510
Honduras,HND,2016,9460798
Honduras,HND,2017,9626845
Honduras,HND,2018,9792854
Honduras,HND,2019,9958832
Honduras,HND,2020,10121762
Hong Kong,HKG,1990,5838573
Hong Kong,HKG,1991,5923453
Hong Kong,HKG,1992,6007690
Hong Kong,HKG,1993,6089809
Hong Kong,HKG,1994,6168709
Hong Kong,HKG,1995,6243859
Hong Kong,HKG,1996,6333446
Hong Kong,HKG,1997,6441245
Hong Kong,HKG,1998,6546051
Hong Kong,HKG,1999,6641959
Hong Kong,HKG,2000,6731195
Hong Kong,HKG,2001,6801538
Hong Kong,HKG,2002,6848847
Hong Kong,HKG,2003,6886463
Hong Kong,HKG,2004,6915997
Hong Kong,HKG,2005,6936872
Hong Kong,HKG,2006,6960600
Hong Kong,HKG,2007,7001452
Hong Kong,HKG,2008,7050673
Hong Kong,HKG,2009,7094600
Hong Kong,HKG,2010,7132437
Hong Kong,HKG,2011,7175370
Hong Kong,HKG,2012,7234062
Hong Kong,HKG,2013,7296820
Hong Kong,HKG,2014,7352180
Hong Kong,HKG,2015,7399845
Hong Kong,HKG,2016,7435925
Hong Kong,HKG,2017,7461508
Hong Kong,HKG,2018,7481563
Hong Kong,HKG,2019,7496121
Hong Kong,HKG,2020,7500955
Hungary,HUN,1990,10375989
Hungary,HUN,1991,10374750
Hungary,HUN,1992,10370067
Hungary,HUN,1993,10357423
Hungary,HUN,1994,10342435
Hungary,HUN,1995,10327171
Hungary,HUN,1996,10308272
Hungary,HUN,1997,10286223
Hungary,HUN,1998,10260965
Hungary,HUN,1999,10230263
Hungary,HUN,2000,10202054
Hungary,HUN,2001,10177955
Hungary,HUN,2002,10148404
Hungary,HUN,2003,10118060
Hungary,HUN,2004,10094499
Hungary,HUN,2005,10073533
Hungary,HUN,2006,10057063
Hungary,HUN,2007,10041171
Hungary,HUN,2008,10023508
Hungary,HUN,2009,10008581
Hungary,HUN,2010,9986832
Hungary,HUN,2011,9953247
Hungary,HUN,2012,9922133
Hungary,HUN,2013,9894637
Hungary,HUN,2014,9867906
Hungary,HUN,2015,9844250
Hungary,HUN,2016,9815106
Hungary,HUN,2017,9788940
Hungary,HUN,2018,9776361
Hungary,HUN,2019,9771799
Hungary,HUN,2020,9750571
Iceland,ISL,1990,255026
Iceland,ISL,1991,257995
Iceland,ISL,1992,261275
Iceland,ISL,1993,263942
Iceland,ISL,1994,266230
Iceland,ISL,1995,267689
Iceland,ISL,1996,269140
Iceland,ISL,1997,271363
Iceland,ISL,1998,274292
Iceland,ISL,1999,277634
Iceland,ISL,2000,281469
Iceland,ISL,2001,285245
Iceland,ISL,2002,287799
Iceland,ISL,2003,289806
Iceland,ISL,2004,292364
Iceland,ISL,2005,297037
Iceland,ISL,2006,304086
Iceland,ISL,2007,311859
Iceland,ISL,2008,317722
Iceland,ISL,2009,318809
Iceland,ISL,2010,318346
Iceland,ISL,2011,319308
Iceland,ISL,2012,320988
Iceland,ISL,2013,324036
Iceland,ISL,2014,327650
Iceland,ISL,2015,331068
Iceland,ISL,2016,335677
Iceland,ISL,2017,343641
Iceland,ISL,2018,352951
Iceland,ISL,2019,360787
Iceland,ISL,2020,366682
India,IND,1990,870452160
India,IND,1991,888941760
India,IND,1992,907574080
India,IND,1993,926351296
India,IND,1994,945261952
India,IND,1995,964279104
India,IND,1996,983281216
India,IND,1997,1002335232
India,IND,1998,1021434560
India,IND,1999,1040500032
India,IND,2000,1059633664
India,IND,2001,1078970880
India,IND,2002,1098313088
India,IND,2003,1117415168
India,IND,2004,1136264576
India,IND,2005,1154638720
India,IND,2006,1172373760
India,IND,2007,1189691776
India,IND,2008,1206734848
India,IND,2009,1223640192
India,IND,2010,1240613632
India,IND,2011,1257621248
India,IND,2012,1274487168
India,IND,2013,1291132032
India,IND,2014,1307246464
India,IND,2015,1322866560
India,IND,2016,1338636288
India,IND,2017,1354195712
India,IND,2018,1369003264
India,IND,2019,1383112064
India,IND,2020,1396387072
Indonesia,IDN,1990,182159888
Indonesia,IDN,1991,185361232
Indonesia,IDN,1992,188558416
Indonesia,IDN,1993,191737280
Indonesia,IDN,1994,194928544
Indonesia,IDN,1995,198140160
Indonesia,IDN,1996,201373792
Indonesia,IDN,1997,204628016
Indonesia,IDN,1998,207855488
Indonesia,IDN,1999,210996912
Indonesia,IDN,2000,214072416
Indonesia,IDN,2001,217112432
Indonesia,IDN,2002,220115088
Indonesia,IDN,2003,223080128
Indonesia,IDN,2004,225938592
Indonesia,IDN,2005,228805152
Indonesia,IDN,2006,231797424
Indonesia,IDN,2007,234858288
Indonesia,IDN,2008,237936544
Indonesia,IDN,2009,240981296
Indonesia,IDN,2010,244016176
Indonesia,IDN,2011,247099696
Indonesia,IDN,2012,250222688
Indonesia,IDN,2013,253275920
Indonesia,IDN,2014,256229760
Indonesia,IDN,2015,259091968
Indonesia,IDN,2016,261850176
Indonesia,IDN,2017,264498848
Indonesia,IDN,2018,267066848
Indonesia,IDN,2019,269582880
Indonesia,IDN,2020,271857984
Iran,IRN,1990,55793628
Iran,IRN,1991,57990892
Iran,IRN,1992,59372016
Iran,IRN,1993,59755432
Iran,IRN,1994,59985752
Iran,IRN,1995,60794808
Iran,IRN,1996,61598380
Iran,IRN,1997,62480528
Iran,IRN,1998,63461424
Iran,IRN,1999,64474748
Iran,IRN,2000,65544380
Iran,IRN,2001,66674856
Iran,IRN,2002,67327120
Iran,IRN,2003,67954704
Iran,IRN,2004,69061680
Iran,IRN,2005,70182592
Iran,IRN,2006,71275768
Iran,IRN,2007,72319424
Iran,IRN,2008,73318400
Iran,IRN,2009,74322688
Iran,IRN,2010,75373864
Iran,IRN,2011,76342968
Iran,IRN,2012,77324448
Iran,IRN,2013,78458928
Iran,IRN,2014,79961672
Iran,IRN,2015,81790848
Iran,IRN,2016,83306232
Iran,IRN,2017,84505080
Iran,IRN,2018,85617560
Iran,IRN,2019,86564208
Iran,IRN,2020,87290192
Iraq,IRQ,1990,17658384
Iraq,IRQ,1991,17846384
Iraq,IRQ,1992,18385682
Iraq,IRQ,1993,19295822
Iraq,IRQ,1994,20248074
Iraq,IRQ,1995,20948856
Iraq,IRQ,1996,21639336
Iraq,IRQ,1997,22330776
Iraq,IRQ,1998,23053490
Iraq,IRQ,1999,23820734
Iraq,IRQ,2000,24628860
Iraq,IRQ,2001,25425666
Iraq,IRQ,2002,26255344
Iraq,IRQ,2003,27068826
Iraq,IRQ,2004,27858950
Iraq,IRQ,2005,28698688
Iraq,IRQ,2006,28905614
Iraq,IRQ,2007,28660888
Iraq,IRQ,2008,29218384
Iraq,IRQ,2009,30289044
Iraq,IRQ,2010,31264880
Iraq,IRQ,2011,32378066
Iraq,IRQ,2012,33864452
Iraq,IRQ,2013,35481804
Iraq,IRQ,2014,36746484
Iraq,IRQ,2015,37757812
Iraq,IRQ,2016,38697940
Iraq,IRQ,2017,39621156
Iraq,IRQ,2018,40590700
Iraq,IRQ,2019,41563524
Iraq,IRQ,2020,42556988
Ireland,IRL,1990,3485370
Ireland,IRL,1991,3504806
Ireland,IRL,1992,3528370
Ireland,IRL,1993,3545700
Ireland,IRL,1994,3559396
Ireland,IRL,1995,3579486
Ireland,IRL,1996,3606725
Ireland,IRL,1997,3640157
Ireland,IRL,1998,3678670
Ireland,IRL,1999,3719918
Ireland,IRL,2000,3768954
Ireland,IRL,2001,3829019
Ireland,IRL,2002,3894256
Ireland,IRL,2003,3958706
Ireland,IRL,2004,4031961
Ireland,IRL,2005,4121220
Ireland,IRL,2006,4234809
Ireland,IRL,2007,4359841
Ireland,IRL,2008,4452393
Ireland,IRL,2009,4499797
Ireland,IRL,2010,4524581
Ireland,IRL,2011,4544504
Ireland,IRL,2012,4564550
Ireland,IRL,2013,4588830
Ireland,IRL,2014,4622165
Ireland,IRL,2015,4665764
Ireland,IRL,2016,4715791
Ireland,IRL,2017,4771860
Ireland,IRL,2018,4834506
Ireland,IRL,2019,4896021
Ireland,IRL,2020,4946123
Isle of Man,IMN,1990,68890
Isle of Man,IMN,1991,69794
Isle of Man,IMN,1992,70328
Isle of Man,IMN,1993,70729
Isle of Man,IMN,1994,71115
Isle of Man,IMN,1995,71478
Isle of Man,IMN,1996,72004
Isle of Man,IMN,1997,72816
Isle of Man,IMN,1998,73750
Isle of Man,IMN,1999,74692
Isle of Man,IMN,2000,75582
Isle of Man,IMN,2001,76419
Isle of Man,IMN,2002,77206
Isle of Man,IMN,2003,77959
Isle of Man,IMN,2004,78697
Isle of Man,IMN,2005,79431
Isle of Man,IMN,2006,80243
Isle of Man,IMN,2007,81119
Isle of Man,IMN,2008,82013
Isle of Man,IMN,2009,82936
Isle of Man,IMN,2010,83844
Isle of Man,IMN,2011,84360
Isle of Man,IMN,2012,84352
Isle of Man,IMN,2013,84167
Isle of Man,IMN,2014,83916
Isle of Man,IMN,2015,83614
Isle of Man,IMN,2016,83472
Isle of Man,IMN,2017,83596
Isle of Man,IMN,2018,83792
Isle of Man,IMN,2019,83950
Isle of Man,IMN,2020,84063
Israel,ISR,1990,4803255
Israel,ISR,1991,4942821
Israel,ISR,1992,5079388
Israel,ISR,1993,5213005
Israel,ISR,1994,5346294
Israel,ISR,1995,5478738
Israel,ISR,1996,5612491
Israel,ISR,1997,5743280
Israel,ISR,1998,5869504
Israel,ISR,1999,5994091
Israel,ISR,2000,6116955
Israel,ISR,2001,6237984
Israel,ISR,2002,6356697
Israel,ISR,2003,6475917
Israel,ISR,2004,6595990
Israel,ISR,2005,6714119
Israel,ISR,2006,6832082
Israel,ISR,2007,6952007
Israel,ISR,2008,7074530
Israel,ISR,2009,7199704
Israel,ISR,2010,7328439
Israel,ISR,2011,7459750
Israel,ISR,2012,7592099
Israel,ISR,2013,7726675
Israel,ISR,2014,7863849
Israel,ISR,2015,8007777
Israel,ISR,2016,8159015
Israel,ISR,2017,8309256
Israel,ISR,2018,8456487
Israel,ISR,2019,8607922
Israel,ISR,2020,8757487
Italy,ITA,1990,56756560
Italy,ITA,1991,56794488
Italy,ITA,1992,56833184
Italy,ITA,1993,56869456
Italy,ITA,1994,56883820
Italy,ITA,1995,56885124
Italy,ITA,1996,56898972
Italy,ITA,1997,56925808
Italy,ITA,1998,56938736
Italy,ITA,1999,56945064
Italy,ITA,2000,56966400
Italy,ITA,2001,56994992
Italy,ITA,2002,57107576
Italy,ITA,2003,57425176
Italy,ITA,2004,57860664
Italy,ITA,2005,58199876
Italy,ITA,2006,58429904
Italy,ITA,2007,58778480
Italy,ITA,2008,59224228
Italy,ITA,2009,59562844
Italy,ITA,2010,59822452
Italy,ITA,2011,60025952
Italy,ITA,2012,60190152
Italy,ITA,2013,60312600
Italy,ITA,2014,60322792
Italy,ITA,2015,60232908
Italy,ITA,2016,60118628
Italy,ITA,2017,60004024
Italy,ITA,2018,59877432
Italy,ITA,2019,59727936
Italy,ITA,2020,59500576
Jamaica,JAM,1990,2392035
Jamaica,JAM,1991,2411869
Jamaica,JAM,1992,2434580
Jamaica,JAM,1993,2459064
Jamaica,JAM,1994,2484186
Jamaica,JAM,1995,2509369
Jamaica,JAM,1996,2532895
Jamaica,JAM,1997,2554952
Jamaica,JAM,1998,2576569
Jamaica,JAM,1999,2596276
Jamaica,JAM,2000,2612203
Jamaica,JAM,2001,2625410
Jamaica,JAM,2002,2638248
Jamaica,JAM,2003,2651034
Jamaica,JAM,2004,2664027
Jamaica,JAM,2005,2676868
Jamaica,JAM,2006,2689658
Jamaica,JAM,2007,2701222
Jamaica,JAM,2008,2711378
Jamaica,JAM,2009,2722405
Jamaica,JAM,2010,2733904
Jamaica,JAM,2011,2746169
Jamaica,JAM,2012,2759819
Jamaica,JAM,2013,2773134
Jamaica,JAM,2014,2784542
Jamaica,JAM,2015,2794455
Jamaica,JAM,2016,2802699
Jamaica,JAM,2017,2808388
Jamaica,JAM,2018,2811842
Jamaica,JAM,2019,2813776
Jamaica,JAM,2020,2820438
Japan,JPN,1990,123686320
Japan,JPN,1991,124073992
Japan,JPN,1992,124444696
Japan,JPN,1993,124779576
Japan,JPN,1994,125119264
Japan,JPN,1995,125433968
Japan,JPN,1996,125726224
Japan,JPN,1997,126027984
Japan,JPN,1998,126308392
Japan,JPN,1999,126555064
Japan,JPN,2000,126803864
Japan,JPN,2001,127065736
Japan,JPN,2002,127301744
Japan,JPN,2003,127502352
Japan,JPN,2004,127671288
Japan,JPN,2005,127798376
Japan,JPN,2006,127902168
Japan,JPN,2007,128006424
Japan,JPN,2008,128077632
Japan,JPN,2009,128117040
Japan,JPN,2010,128105432
Japan,JPN,2011,128007256
Japan,JPN,2012,127853688
Japan,JPN,2013,127678920
Japan,JPN,2014,127476728
Japan,JPN,2015,127250936
Japan,JPN,2016,126993856
Japan,JPN,2017,126662464
Japan,JPN,2018,126255872
Japan,JPN,2019,125791680
Japan,JPN,2020,125244760
Jersey,JEY,1990,82897
Jersey,JEY,1991,83392
Jersey,JEY,1992,83741
Jersey,JEY,1993,84016
Jersey,JEY,1994,84196
Jersey,JEY,1995,84311
Jersey,JEY,1996,84570
Jersey,JEY,1997,85035
Jersey,JEY,1998,85502
Jersey,JEY,1999,85908
Jersey,JEY,2000,86211
Jersey,JEY,2001,86777
Jersey,JEY,2002,87742
Jersey,JEY,2003,88777
Jersey,JEY,2004,89831
Jersey,JEY,2005,90913
Jersey,JEY,2006,91973
Jersey,JEY,2007,93043
Jersey,JEY,2008,94112
Jersey,JEY,2009,95150
Jersey,JEY,2010,96164
Jersey,JEY,2011,96853
Jersey,JEY,2012,97438
Jersey,JEY,2013,98427
Jersey,JEY,2014,99390
Jersey,JEY,2015,100572
Jersey,JEY,2016,102152
Jersey,JEY,2017,103623
Jersey,JEY,2018,105387
Jersey,JEY,2019,107055
Jersey,JEY,2020,108332
Jordan,JOR,1990,3480591
Jordan,JOR,1991,3666384
Jordan,JOR,1992,3866894
Jordan,JOR,1993,4075763
Jordan,JOR,1994,4278165
Jordan,JOR,1995,4458201
Jordan,JOR,1996,4608685
Jordan,JOR,1997,4733666
Jordan,JOR,1998,4844416
Jordan,JOR,1999,4950778
Jordan,JOR,2000,5056172
Jordan,JOR,2001,5163313
Jordan,JOR,2002,5275531
Jordan,JOR,2003,5396122
Jordan,JOR,2004,5532426
Jordan,JOR,2005,5678541
Jordan,JOR,2006,6075550
Jordan,JOR,2007,6473460
Jordan,JOR,2008,6632880
Jordan,JOR,2009,6780508
Jordan,JOR,2010,6931263
Jordan,JOR,2011,7109980
Jordan,JOR,2012,7211866
Jordan,JOR,2013,7694818
Jordan,JOR,2014,8658030
Jordan,JOR,2015,9494250
Jordan,JOR,2016,9964659
Jordan,JOR,2017,10215384
Jordan,JOR,2018,10459864
Jordan,JOR,2019,10698682
Jordan,JOR,2020,10928723
Kazakhstan,KAZ,1990,16866574
Kazakhstan,KAZ,1991,16993796
Kazakhstan,KAZ,1992,17043420
Kazakhstan,KAZ,1993,16979700
Kazakhstan,KAZ,1994,16747153
Kazakhstan,KAZ,1995,16434323
Kazakhstan,KAZ,1996,16144248
Kazakhstan,KAZ,1997,15820435
Kazakhstan,KAZ,1998,15474257
Kazakhstan,KAZ,1999,15256256
Kazakhstan,KAZ,2000,15236256
Kazakhstan,KAZ,2001,15281288
Kazakhstan,KAZ,2002,15338962
Kazakhstan,KAZ,2003,15416709
Kazakhstan,KAZ,2004,15521921
Kazakhstan,KAZ,2005,15656255
Kazakhstan,KAZ,2006,15822751
Kazakhstan,KAZ,2007,16006138
Kazakhstan,KAZ,2008,16196521
Kazakhstan,KAZ,2009,16402365
Kazakhstan,KAZ,2010,16627839
Kazakhstan,KAZ,2011,16864920
Kazakhstan,KAZ,2012,17102868
Kazakhstan,KAZ,2013,17345734
Kazakhstan,KAZ,2014,17592296
Kazakhstan,KAZ,2015,17835908
Kazakhstan,KAZ,2016,18078558
Kazakhstan,KAZ,2017,18314822
Kazakhstan,KAZ,2018,18538100
Kazakhstan,KAZ,2019,18754260
Kazakhstan,KAZ,2020,18979250
Kenya,KEN,1990,23162270
Kenya,KEN,1991,23918238
Kenya,KEN,1992,24655724
Kenya,KEN,1993,25391832
Kenya,KEN,1994,26133748
Kenya,KEN,1995,26878350
Kenya,KEN,1996,27615736
Kenya,KEN,1997,28364268
Kenya,KEN,1998,29137380
Kenya,KEN,1999,29965128
Kenya,KEN,2000,30851604
Kenya,KEN,2001,31800344
Kenya,KEN,2002,32779824
Kenya,KEN,2003,33767120
Kenya,KEN,2004,34791836
Kenya,KEN,2005,35843016
Kenya,KEN,2006,36925260
Kenya,KEN,2007,38036796
Kenya,KEN,2008,39186896
Kenya,KEN,2009,40364448
Kenya,KEN,2010,41517896
Kenya,KEN,2011,42635148
Kenya,KEN,2012,43725808
Kenya,KEN,2013,44792368
Kenya,KEN,2014,45831860
Kenya,KEN,2015,46851496
Kenya,KEN,2016,47894668
Kenya,KEN,2017,48948140
Kenya,KEN,2018,49953300
Kenya,KEN,2019,50951452
Kenya,KEN,2020,51985780
Kiribati,KIR,1990,75140
Kiribati,KIR,1991,76627
Kiribati,KIR,1992,77922
Kiribati,KIR,1993,79110
Kiribati,KIR,1994,80280
Kiribati,KIR,1995,81497
Kiribati,KIR,1996,82848
Kiribati,KIR,1997,84319
Kiribati,KIR,1998,85817
Kiribati,KIR,1999,87309
Kiribati,KIR,2000,88840
Kiribati,KIR,2001,90543
Kiribati,KIR,2002,92408
Kiribati,KIR,2003,94316
Kiribati,KIR,2004,96239
